商品标题,商品价格,评论量,店铺名字,标签,商品详情页
vivo iQOO Z5x 5000mAh大电池长续航 44W闪充120Hz高刷 双模5G全网通手机 8GB 256GB雾海白 官方标配,1599.00,2万+,iQOO官方旗舰店,京东物流,https://item.jd.com/10038339827699.html
【24期免息可选】Apple 苹果 iPhone 13（A2634）全网通5G手机 星光色 全网通 128GB【官方标配】,5248.00,2万+,京东电竞手机官方旗舰店,京东物流,https://item.jd.com/10038334917291.html
纽曼 Newman L8 中国红 4G全网通 移动联通电信老人手机 超长待机 大字大声大按键老年机 学生儿童备用功能机,169.00,2万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100009095173.html
"京品手机
vivo iQOO Z5x 6GB+128GB 透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通iqooz5x",1499.00,2万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100018997605.html
OPPO Reno7 Pro 12+256GB 暮雪金 5000万IMX766旗舰主摄 天玑1200-MAX旗舰芯片 65W超级闪充 5G,3699.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100016216537.html
守护宝（上海中兴）K210 黑色 4G全网通 老人手机带定位 直板按键 老人老年手机 儿童学生备用功能机,159.00,2万+,守护宝手机京东自营旗舰店,"自营,秒杀,赠",https://item.jd.com/100017613532.html
vivo S10 Pro 5G手机 12GB+256GB 绮光焕彩 后置一亿像素 自然柔光人像 光致变色工艺 6nm旗舰芯片,2399.00,2万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100023397120.html
飞利浦 PHILIPS E259S 移动/联通2G 陨石黑 双屏翻盖 老人机 老人手机 老年手机 老年翻盖 学生机备用功能机,288.00,2万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀",https://item.jd.com/100000695447.html
天语（K-Touch) Q1S 老人手机 全网通4G 双卡双待 大声音超长待机 移动联通电信版 老年机学生功能机 中国红,129.00,2万+,天语手机京东自营官方旗舰店,"自营,放心购,新品,赠",https://item.jd.com/100022097333.html
黑鲨4 Pro 12GB+256GB 棱镜灰 骁龙888 磁动力升降肩键 120W极速闪充 144Hz三星E4屏 SSD 5G电竞游戏,2699.00,2万+,黑鲨京东自营官方旗舰店,"自营,放心购,券11-10,赠",https://item.jd.com/100018568406.html
vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2099.00,2万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100012176097.html
小米11青春版 骁龙780G处理器 AMOLED柔性直屏 8GB+256GB 冰峰黑提 5G时尚游戏【购机补贴版】,2399.00,2万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100022512632.html
"爱心东东
荣耀畅玩20 手机 老人机 学生智能机 极光蓝 4G+128G 全网通",846.00,2万+,炜东电商旗舰店,"京东物流,免邮",https://item.jd.com/10029958500979.html
"京品手机
OPPO Find N 全新折叠旗舰 8GB+256GB 星夜 多角度自由悬停 120Hz镜面折叠屏 黄金折叠比例 骁龙888 5G",7699.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/100016803975.html
Redmi 10A 5000mAh大电量 1300万高清相机 八核处理器 手机红米小米 烟波蓝 4GB+64GB,699.00,2万+,小米手机官方旗舰店,免邮,https://item.jd.com/10047699370512.html
纽曼 Newman 9s 中国红 4G全网通 移动联通电信老人手机 超长待机 大字大声大按键老年机 学生儿童备用功能机,99.00,2万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100022665558.html
HUAWEI P50 原色双影像单元 搭载HarmonyOS 2 万象双环设计 支持66W超级快充 8GB+256GB雪域白 华为【购机补贴版】,4988.00,2万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100022982981.html
麦芒 9 5G手机 6400万高清三摄6.8英寸全高清大屏 4300mAh大电池8GB+128GB绮境森林5G全网通 华为智选,1049.00,2万+,华为京东自营官方旗舰店,自营,https://item.jd.com/100007940951.html
"京品手机
realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 黑薄荷 5G",2499.00,2万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100028583720.html
"京品手机
realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 黑薄荷 5G【购机补贴版】",2499.00,2万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100030125226.html
华为 Mate40 /Mate40e 5G 手机【支持鸿蒙HarmonyOs】 亮黑色 mate40E(8+128G)+碎屏险【5G】,5669.00,2万+,掌视界数码旗舰店,"秒杀,免邮,满1000-130,赠",https://item.jd.com/10027888104233.html
小米Redmi红米K40 5G游戏手机 全网通【K40S店内可选】 亮黑 12+256G【K40S】 官方标配【享90天碎屏宝】,1999.00,2万+,京东之家官方旗舰店,免邮,https://item.jd.com/10030834257228.html
vivo iQOO U5 5G手机全网通 骁龙695 8+128GB 银白色 vivo合约机 移动用户专享,1399.00,2万+,中国移动官方旗舰店,"自营,厂商配送",https://item.jd.com/100032523406.html
小米 红米Note9 5G手机 云墨灰 8GB+128GB,979.00,2万+,京铠玄手机旗舰店,"免邮,赠",https://item.jd.com/10024818958957.html
Apple 苹果 iPhone 12 全网通5G手机 绿色 128GB,4628.00,2万+,微焱数码旗舰店,"免邮,赠",https://item.jd.com/10023046358798.html
守护宝（上海中兴）K230 红色 4G全网通 老人手机 移动联通电信老人机 老年机 直板按键儿童 学生,199.00,2万+,守护宝手机京东自营旗舰店,"自营,秒杀,赠",https://item.jd.com/100008736995.html
三星 SAMSUNG Galaxy Z Flip3 5G 折叠屏 双模5G手机 立式交互体验 IPX8防水 8GB+256GB黑 陨石海岸,7199.00,2万+,三星京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/100013225229.html
纽曼（Newman） N220 4G全网通老人手机移动联通电信 三网双卡双待 大字大声大按键学生老年蓝色,99.00,2万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100014228015.html
小米11青春活力版 骁龙778G处理器 AMOLED柔性直屏 樱花蜜粉 8GB+256GB 5G时尚,2099.00,2万+,小米京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100016760153.html
摩托罗拉moto edge X30 新骁龙8旗舰 超大底前后三主摄 10亿色144Hz超感臻彩屏 5G拍照 8GB+256GB 琼台雪,2399.00,2万+,摩托罗拉手机京东自营官方旗舰店,"自营,秒杀,券1988-150",https://item.jd.com/100016592737.html
Apple iPhone SE(A2785)64G 星光色 支持移动联通电信5G手机,3499.00,2万+,Apple产品京东自营旗舰店,自营,https://item.jd.com/100019718253.html
华为 Mate40 Pro 5G 手机【支持鸿蒙HarmonyOs】 亮黑色 全网通(8G+256G)品牌充电套装,8749.00,2万+,掌视界数码旗舰店,"免邮,赠",https://item.jd.com/10022926646994.html
OPPO A93 8+256GB 炫黑 骁龙双模5G 超大存储 5000mAh大电池 18W疾速快充 90Hz高刷屏 4800万三摄 全面屏【购机补贴版】,1999.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100011333729.html
黑鲨4S 12GB+128GB 玄黑 磁动力升降肩键 120W极速闪充 高通骁龙870 三星144Hz电竞屏 鲨鲨酱 5G游戏,2299.00,2万+,黑鲨京东自营官方旗舰店,"自营,放心购,券11-10,赠",https://item.jd.com/100014316003.html
OPPO A93s 8+256GB 白桃汽水 双模5G 超大存储 5000mAh大电池 18W双芯快充 90Hz高刷屏 全面屏,1799.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/100012618699.html
小米12S Ultra 骁龙8+旗舰处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 67W快充 8GB+256GB 经典黑 5G,5999.00,2万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100027789669.html
OPPO A35 4GB+128GB 琉璃黑 轻薄时尚外观 AI智能三摄 全网通拍照手机,1199.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100011022825.html
OPPO A32新品手机A11同系大电池千元拍照游戏智能视频拍照大电池手机 琉璃黑 8GB+128GB,1199.00,2万+,OPPO官方直营旗舰店,京东物流,https://item.jd.com/10021336176762.html
OPPO A93 【频道专享】8+256GB 炫黑 骁龙双模5G 超大存储 5000mAh大电池 18W疾速快充 全面屏,1999.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100028425708.html
金立G600 老人手机语音王按键老年手机无摄像头车间保密手机学生儿童大字超长待机老年机大声老人机 红色移动版,89.90,2万+,亿冠手机专营店,京东物流,https://item.jd.com/70032027013.html
vivo iQOO 10 8GB+256GB 赛道版 第一代骁龙8+ 自研芯片V1+ E5超视网膜屏 120W超快闪充 5G电竞 iqoo10,3999.00,2万+,iQOO京东官方自营旗舰店,"自营,放心购,赠",https://item.jd.com/100028173715.html
OPPO 一加 Ace Pro 16GB+256GB 青雾 享OPPO官方售后 骁龙8+旗舰芯 长寿版150W闪充 游戏稳帧引擎 5G游戏,3799.00,2万+,一加手机京东自营官方旗舰店,"自营,放心购,新品",https://item.jd.com/100029049501.html
"爱心东东
【现货速发】荣耀50-荣耀50Pro 5G手机 1亿像素超清影像 荣耀50 亮黑 8+256G 套装一：搭配 90天碎屏险",1998.00,2万+,京东之家官方旗舰店,"秒杀,免邮",https://item.jd.com/10032144685919.html
realme 真我GT2 Pro 全新一代骁龙8 2K无级变帧屏 50MP旗舰双主摄 12GB+512GB 大师·纸 5G,4499.00,2万+,真我realme京东自营旗舰店,"自营,放心购,券59-10,赠",https://item.jd.com/100017614757.html
"爱心东东
华为mate40 Pro 5G手机 秘银色8G+256G 5G版全网通",8499.00,2万+,疆界互联旗舰店,赠,https://item.jd.com/10022870940084.html
荣耀Magic4 Pro 全新一代骁龙8 四曲屏设计 LTPO屏幕 潜望式长焦摄像头 全网通版12GB+256GB 亮黑,5899.00,2万+,荣耀京东自营旗舰店,"自营,放心购,满3880-200,赠",https://item.jd.com/100019185045.html
小米 红米 Redmi Note9 4G 手机 雾光青 6GB+128GB,918.00,2万+,茄子手机旗舰店,免邮,https://item.jd.com/10024783384492.html
"京品手机
OPPO K10 Pro 晴蓝 8+128GB 高通骁龙888 80W超级闪充 索尼IMX766旗舰传感器 OLED屏幕 5G",2399.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购,秒杀,券1500-300,赠",https://item.jd.com/100021537059.html
"爱心东东
华为nova9 手机 9号色 8+128G全网通",2119.01,2万+,炜东电商旗舰店,"京东物流,免邮,赠",https://item.jd.com/10036491869801.html
飞利浦（PHILIPS）E535 4G翻盖老人手机全网通4G移动联通电信 双屏双卡双待老年机 咖啡金,409.00,2万+,飞利浦手机京东自营旗舰店,"自营,放心购,券400-10,赠",https://item.jd.com/100021875118.html
OPPO Find X5 Pro 8+256GB 黑釉 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W超级闪充 5G,5199.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购,券1500-400",https://item.jd.com/100018806673.html
"爱心东东
小米 红米note9 5G手机 云墨灰 8GB+128GB全网通",998.00,2万+,炜东电商旗舰店,"秒杀,免邮,每满998-20",https://item.jd.com/10024796500110.html
【秒杀】vivo iQOO U3x 高通骁龙八核强芯 5000mAh大电池 90Hz竞速屏 双模5G全网通 6GB+64GB 幻蓝 iqoou3x,1199.00,2万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100022587672.html
魅族 18s 8GB+128GB 渡海 5G 骁龙888+ 36W超充 6.2英寸2K曲面屏 6400W高清三摄光学防抖 拍照,2729.00,2万+,魅族京东自营旗舰店,"自营,放心购,满1000-30",https://item.jd.com/100014415029.html
纽曼 Newman R15c 星空黑 4G全网通 学生手机 卡片手机 超薄迷你儿童小手机 备用机非智能戒网 老人,233.00,2万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,券200-20,赠",https://item.jd.com/100005437210.html
OPPO Reno8 Pro 12GB+256GB 微醺 第一代骁龙7移动平台 5000万索尼旗舰 自研影像芯片120Hz超清大屏 5G,3499.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购,新品",https://item.jd.com/100022841549.html
"爱心东东
小米Redmi 红米Note9 5G手机全网通 8G+128G 云墨灰 官方标配",979.00,2万+,疆界互联旗舰店,秒杀,https://item.jd.com/10024480172096.html
黑鲨5 12GB+256GB 曙光白 骁龙870 120W超级闪充 磁动力升降肩键 144Hz AMOLED电竞屏 5G游戏,2699.00,2万+,黑鲨京东自营官方旗舰店,"自营,放心购,券11-10",https://item.jd.com/100019033025.html
金立（Gionee）L9+全网通 老年机旗舰店自营移动联通电信双卡双待 直板老人手机超长待机4G按键大字大声 黑色,208.00,2万+,金立手机京东自营旗舰店,"自营,放心购,秒杀,券200-20",https://item.jd.com/100028106658.html
小米 Redmi Note10 Pro 5G手机天玑1100旗舰芯120Hz高刷67W充电 星纱 6+128G 官方标配【享90天碎屏险】,1447.00,2万+,京东之家官方旗舰店,"秒杀,免邮",https://item.jd.com/10031540858203.html
小米12S Pro 骁龙8+处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 120W秒充 12GB+512GB 白色 5G,5899.00,2万+,小米京东自营旗舰店,"自营,放心购,券1988-150",https://item.jd.com/100027789673.html
小米 红米K40【K40S可选】 5G游戏手机 K40S亮黑 全网通8GB+128GB,1899.00,2万+,佳沪电商旗舰店,"免邮,满1886-120,赠",https://item.jd.com/10028869112056.html
realme 真我GT2 骁龙888 120Hz AMOLED 畅速屏 索尼IMX766 OIS超大底主摄 8GB+256GB 大师·纸 5G,2599.00,2万+,真我realme京东自营旗舰店,"自营,放心购,券59-10,赠",https://item.jd.com/100031565078.html
vivo Y50t 8GB+128GB 秘境黑 高通骁龙720G 4800万高清影像 4500mAh大电池 双引擎闪充 全网通智能,1099.00,2万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100027537730.html
MIX FOLD 小米折叠屏手机 5G 2K+折叠屏 骁龙888 一亿像素 哈曼卡顿立体声四扬声器 12GB+512GB 黑色,6999.00,2万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100019873098.html
realme真我Q5 Pro 80W超速闪充 骁龙870处理器 120Hz AMOLED E4 旗舰屏 8GB+128GB 夏日燃擎 5G智能,1899.00,2万+,真我realme京东自营旗舰店,"自营,放心购,券1500-200",https://item.jd.com/100021172861.html
HUAWEI P50 Pocket 超光谱影像系统 创新双屏操作体验 120Hz高刷 8GB+512GB天青蓝华为鸿蒙折叠屏,9388.00,2万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100027028241.html
vivo【教育优惠-学生专享价】iQOO U3 8GB+128GB 太初黑 天玑800U八核处理器 5000mAh大电池 5G全网通,2295.00,2万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100017190665.html
酷派COOL20 6+128G 4800万像素 6.52吋全面水滴屏八核旗舰学生老人商务游戏智能 伯爵黑 全网通(4G+64G),699.00,2万+,远帆洋手机通讯专营店,"京东物流,免邮",https://item.jd.com/10034944983813.html
纽曼（Newman）X13pro 智能手机HMS可下载 5G移动联通电信卡老年老人机学生便宜安卓 深海蓝【32G】,449.00,2万+,纽曼手机旗舰店,"秒杀,免邮",https://item.jd.com/10039351092747.html
Apple 苹果12（A2404） 5G手机 黑色 全网通128G,4629.00,2万+,炜东电商旗舰店,免邮,https://item.jd.com/10022652175296.html
"京品手机
realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 苍蓝 5G【购机补贴版】",2499.00,2万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100030125264.html
华为(HUAWEI)畅享20e 4G版全网通 智能老人老年学生大屏长待手机 华为畅享20e(幻夜黑) (6GB+128GB),985.00,2万+,优爱特手机专营店,"京东物流,秒杀,赠",https://item.jd.com/10045106391770.html
OPPO Find X5 12+256GB 镜紫 骁龙888 自研影像芯片 哈苏影像 5000万双主摄 120Hz高刷屏 80W超级闪充 5G,4399.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100018800615.html
Apple 苹果 iPhone 12 全网通5G手机【苹果13店内可选】 黑色 全网通 128GB【官方标配】,4408.00,2万+,京东电竞手机官方旗舰店,京东物流,https://item.jd.com/70202792228.html
守护宝（上海中兴）K199 全网通2.8英寸智能老人手机 老年手机三网4G老人机 超长待机儿童学生 暮光黑,259.00,2万+,守护宝手机京东自营旗舰店,"自营,秒杀,赠",https://item.jd.com/100006155166.html
纽曼（Newman）F6 双屏翻盖老人手机 2.8英寸大屏大字体大声音 超长待机老年 移动2G备用功能 雅典红,155.00,2万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/6035574.html
vivo iQOO Neo5SE 骁龙870 144Hz竞速屏 55W闪充5G全网通电竞游戏智能手机 8GB+128GB矿影蓝 官方标配,1799.00,2万+,iQOO官方旗舰店,"京东物流,满1799-100",https://item.jd.com/10041388044535.html
"爱心东东
华为nova9 新品手机【华为nova9pro店内可选】 9号色 【官方标配】8+128G全网通",2119.00,2万+,疆界互联旗舰店,"京东物流,秒杀,满1000-50,赠",https://item.jd.com/10036137944730.html
Redmi 10X Pro 天玑820 双5G待机 4800万流光四摄相机 30倍变焦 水滴全面屏 8GB+256GB 星露白 游戏智能 小米 红米,1799.00,2万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100007265877.html
小米（MI）Redmi Note 9 5G手机 天玑800U双5G 4800万超清三摄 FHD+高清护眼屏 8GB+128GB 云墨灰,1099.00,2万+,京东移动生态自营专区,"自营,厂商配送,满1099-20,赠",https://item.jd.com/100009667867.html
vivo S12 Pro 12GB+256GB 耀黑 一亿像素 前置5000万双摄 天玑1200旗舰芯片 超薄曲面屏 快充 游戏 5G,3299.00,2万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100017262413.html
华为智选 优畅享20 5G 5000mAh大电池 6.6英寸高清大屏U-Magic 6GB+128GB绮境森林全网通5G【华为智选】,1099.00,2万+,华为京东自营官方旗舰店,"自营,秒杀",https://item.jd.com/100013035483.html
荣耀x20\/x20se 5G手机 钛空银【荣耀x20】 8G+128G 全网通,1369.00,2万+,疆界互联旗舰店,赠,https://item.jd.com/68595977647.html
多亲（QIN）F21Pro 防沉迷学生手机 小爱同学 4G全网通戒网瘾电话 智能触屏按键机 3+32g铁灰色,589.00,2万+,多亲（QIN）京东自营旗舰店,"自营,秒杀,赠",https://item.jd.com/100012702779.html
Apple iPhone13 ProMax(A2644)256GB苍岭绿色 支持移动联通电信5G 双卡双待手机 苹果合约机 移动用户专享,9199.00,2万+,中国移动官方旗舰店,"自营,厂商配送",https://item.jd.com/100019794055.html
飞利浦（PHILIPS）E568 宝石蓝 老人手机 移动联通电信全网通4G 直板按键 儿童学生备用功能机4G 老年,189.00,2万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100032333344.html
Redmi红米K50 小米5G智能手机 天玑8100 2K柔性直屏5500mAh大电量 幽芒 8GB+128GB,2399.00,2万+,小米手机官方旗舰店,免邮,https://item.jd.com/10046781077285.html
小米 红米Note9 5G手机 8G+128G 青山外 官方标配,979.00,2万+,佳沪电商旗舰店,"秒杀,免邮,赠",https://item.jd.com/10024804924361.html
魅族 18X 8GB+256GB 玄 5G 骁龙870 120Hz刷新率 4300mAh大电池 6400万AI超清三摄 全网通拍照,2029.00,2万+,魅族京东自营旗舰店,"自营,放心购,满1000-30,赠",https://item.jd.com/100014415031.html
OPPO Reno8 Pro+ 8GB+256GB 暗涌黑 天玑8100-MAX 自研影像芯片 5000万索尼主摄 5G oppo reno8pro+,3699.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购,新品,券1000-200",https://item.jd.com/100022870995.html
黑鲨5 Pro 16GB+512GB 天宫白 全新骁龙8 逆重力双VC液冷系统 120W超级闪充 磁动力升降肩键 144Hz 游戏,4599.00,2万+,黑鲨京东自营官方旗舰店,"自营,放心购,券11-10,赠",https://item.jd.com/100019033027.html
Redmi Note 10 5G 天玑700 6.5英寸FHD+高清屏 18W快充 晴山蓝 4GB+128GB 游戏智能 小米 红米【购机补贴版】,1099.00,2万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100023909662.html
Apple 苹果13 iPhone 13 支持移动联通电信5G 双卡双待手机 星光色 128GB,5388.00,2万+,耐谷手机旗舰店,"免邮,赠",https://item.jd.com/10037905558229.html
Hi nova 9 Pro 5G全网通 双3200万前置Vlog镜头 100W超级快充 8+128GB 亮黑色5g【华为智选】,2699.00,2万+,华为京东自营官方旗舰店,自营,https://item.jd.com/100016628375.html
vivo iQOO U5 骁龙695 5000mAh大电池 120Hz竞速屏 双模5G全网通手机 4GB+128GB 幻蓝色iqoou5,1199.00,2万+,iQOO京东官方自营旗舰店,"自营,放心购,满1000-100",https://item.jd.com/100030677436.html
vivo Y31s 5G手机 4GB+128GB 钛空灰 5000mAh大电池 90Hz高刷护眼屏 双模5G全网通,1398.00,2万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100010119699.html
【低至799+超值好礼】OPPO A32新品手机 大电量拍照美颜手机 oppoa32 幻想蓝 4+64G 全网通 【晒单返20】,899.00,2万+,OPPO优品专卖店,"京东物流,闪购,免邮,满480-100",https://item.jd.com/10024688197536.html
"京品手机
realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 影黑 5G【购机补贴版】",2499.00,2万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100016653653.html
荣耀X40i 7.43mm超薄全视屏 钻彩星河设计 40W超级快充 5000万超清影像 5G手机 8GB+128GB 墨玉青,1599.00,2万+,荣耀京东自营旗舰店,"自营,放心购,新品",https://item.jd.com/100028953511.html
守护宝（上海中兴）F20 老人机4g全网通老人智能手机老年手机电信大字大声6英寸大屏幕学生 3+32G 黑色,449.00,2万+,守护宝手机京东自营旗舰店,"自营,赠",https://item.jd.com/100006705123.html
Apple 苹果 iPhone11 手机 双卡双待【12期免息可选】新包装 黑色 128GB,3548.00,2万+,京东电竞手机官方旗舰店,京东物流,https://item.jd.com/69324297884.html
荣耀（HONOR）荣耀X30i 8G+128G钛空银权益版,1699.00,2万+,中国移动官方旗舰店,"自营,厂商配送",https://item.jd.com/100015633849.html
三星 SAMSUNG Galaxy S22 Ultra 超视觉夜拍系统 超耐用精工设计 大屏S Pen书写 12GB+256GB 羽梦白 5G,9699.00,2万+,三星京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/100018354355.html
vivo T2x 8GB+128GB 雾蓝 天玑1300高跑分强芯 6000mAh巨能量电池 44W闪充 144Hz高刷屏 5G 游戏 拍照,1699.00,2万+,vivo京东自营官方旗舰店,"自营,放心购,新品",https://item.jd.com/100024008377.html
"爱心东东
荣耀50 新品5G旗舰 手机 夏日琥珀 8+256G全网通",2199.00,2万+,炜东电商旗舰店,"免邮,满199-100,赠",https://item.jd.com/10032563002590.html
金立（Gionee）X6-4G版 老年人手机旗舰店自营移动联通电信双卡双待按键三防老人机4G全网通大屏大声音 红色,217.00,2万+,金立手机京东自营旗舰店,"自营,放心购,秒杀,券200-20",https://item.jd.com/100015771409.html
HUAWEI/华为 P50E 基于鸿蒙操作系统 5000万超感光原色影像 支持66W快充 8GB+256GB雪域白 华为,3978.00,2万+,华为京东自营官方旗舰店,"自营,放心购,秒杀",https://item.jd.com/100019968293.html
华为nova7 5G手机 麒麟985芯片【搭载鸿蒙HarmonyOS系统】 绮境森林 全网通（8+128GB）碎屏险套装,2999.00,2万+,京联通达旗舰店,免邮,https://item.jd.com/68372916162.html
金立（Gionee）K13Pro 八核智能手机128G弧度玻璃后盖6.5英寸大屏全网通4G学生老人长续航可用5G卡 太空灰,689.00,2万+,金立手机京东自营旗舰店,"自营,秒杀",https://item.jd.com/100016812705.html
荣耀play5t pro 老人学生手机 可选荣耀play5t 幻夜黑 8+128G 套装一：搭配 90天碎屏险,1029.00,2万+,京东之家官方旗舰店,免邮,https://item.jd.com/10029182750185.html
华为智选 NZone s7pro 5G手机 【S7 Pro】优雅黑8+128GB 官方标配,1029.00,2万+,京铠玄手机旗舰店,"免邮,赠",https://item.jd.com/10034910111253.html
关爱心 GAIX X3 星空黑 4G全网通 移动联通电信老人手机 超长待机 大字大声大按键老年机 学生儿童备用功能机,148.00,2万+,关爱心（GAIX）京东自营旗舰店,"自营,放心购,秒杀,券100-19,赠",https://item.jd.com/100013601433.html
努比亚 nubia腾讯红魔游戏手机6SPro 12GB+256GB 星耀白 电竞5G手机 165Hz屏幕刷新率 骁龙888plus 120W快充,3799.00,2万+,努比亚京东自营旗舰店,"自营,放心购,券11-10,赠",https://item.jd.com/100013727185.html
"爱心东东
华为mate40e 5G手机【支持鸿蒙HarmonyOs】 亮黑色 8G+128G 全网通（5G版）",5499.00,2万+,炜东电商旗舰店,"京东物流,免邮",https://item.jd.com/10027882119234.html
vivo T1 双模5G全网通手机 骁龙778G 8GB+256GB 曜影黑 vivo合约机 移动用户专享,1899.00,2万+,中国移动官方旗舰店,"自营,厂商配送,赠",https://item.jd.com/100028417656.html
Redmi 红米note11 5g智能游戏拍照手机天玑810 5000mAh大电池小米新品 浅梦星河 6GB+128GB,1199.00,2万+,小米手机官方旗舰店,免邮,https://item.jd.com/10038456155296.html
海信(Hisense) 阅读手机A7经典版 6.7英寸水墨屏 电纸书阅读器 墨水屏 6GB+128GB 全网通5G 曜石黑,1999.00,2万+,海信手机京东自营旗舰店,"自营,满1999-200",https://item.jd.com/100009643325.html
OPPO A56 4+128GB风铃紫 全网通手机 一体化双模5G oppo合约机 移动用户专享,1200.00,2万+,中国移动官方旗舰店,"自营,厂商配送,满1200-150",https://item.jd.com/100018445549.html
华为Mate30epro手机 5G 亮黑色 全网通(8G+128G)(5G版),4569.00,2万+,掌视界数码旗舰店,免邮,https://item.jd.com/59788201252.html
华为畅享20 Pro 5G手机全网通 深海蓝 全网通 6G+128G,1849.00,2万+,千瑞达手机旗舰店,"免邮,满980-50,赠",https://item.jd.com/70765709572.html
荣耀X30i 新品5G手机 全网通 幻夜黑 8GB+128GB,1399.00,2万+,千瑞达手机旗舰店,"免邮,赠",https://item.jd.com/58273216962.html
vivo U3x 3GB+64GB 深湖蓝 5000mAh大电池 18W双引擎闪充 超广角AI三摄 骁龙665处理器 全网通4G,849.00,2万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100007339253.html
"京品手机
OPPO K7x 双模5G 4800万四摄 5000mAh长续航 90Hz电竞屏 蓝影8GB+256GB 30W闪充全网通【购机补贴版】",1799.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100020083474.html
realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 6GB+128GB 竞速黄昏 5G智能,1399.00,2万+,真我realme京东自营旗舰店,"自营,放心购,券59-10,赠",https://item.jd.com/100021103707.html
vivo iQOO Z5 高通骁龙778G 120Hz高刷新率5000mAh大电池5G全网通智能手机 8GB 128GB蓝色起源 官方标配,1699.00,2万+,iQOO官方旗舰店,券880-70,https://item.jd.com/10035936758786.html
vivo iQOO Z5 5G手机【3期免息+碎屏险】120hz高刷骁龙778G游戏手机44W闪充 蓝色起源 8GB+128GB 【全网通标配版】,1699.00,2万+,京域手机旗舰店,"免邮,券880-70,赠",https://item.jd.com/71059865852.html
vivo X70 天玑1200-vivo定制芯片 蔡司光学镜头 120Hz高刷 3200万前置摄像 5G手机 8GB+128GB 至黑,2999.00,2万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100025643310.html
